,open,high,low,close,volume
1999-10-01,8.46,8.61,8.46,8.53,3162400
1999-10-04,8.53,8.53,8.46,8.46,533400
1999-10-05,8.46,8.53,8.46,8.53,270600
1999-10-06,8.53,8.99,8.53,8.99,205400
1999-10-07,8.99,8.99,8.5,8.53,214200
1999-10-08,8.57,8.57,8.5,8.5,65600
1999-10-11,8.5,8.53,8.46,8.5,77500
1999-10-12,8.5,8.53,8.46,8.53,49200
1999-10-13,8.53,8.69,8.46,8.5,49900
1999-10-14,8.46,8.5,8.01,8.23,430900
1999-10-15,7.93,7.97,7.67,7.89,158200
1999-10-18,7.85,7.85,7.55,7.74,83800
1999-10-19,7.7,8.01,7.7,8.01,58200
1999-10-20,8.08,8.16,7.93,7.93,62600
1999-10-21,7.93,8.12,7.85,8.12,98200
1999-10-22,8.08,8.19,8.04,8.16,191200
1999-10-25,8.12,8.42,8.12,8.42,153100
1999-10-26,8.35,8.53,8.35,8.46,65600
1999-10-27,8.46,8.57,8.46,8.5,100900
1999-10-28,8.57,8.76,8.53,8.53,255300
1999-10-29,8.53,9.21,8.53,9.21,123200
1999-11-01,9.06,9.06,8.84,8.91,41800
1999-11-02,8.91,8.99,8.65,8.91,66600
1999-11-03,8.87,8.99,8.87,8.91,18500
1999-11-04,8.99,9.14,8.76,9.03,72100
1999-11-05,9.06,9.59,8.99,9.52,122900
1999-11-08,9.59,10.5,9.55,10.04,240000
1999-11-09,10.12,10.12,9.74,9.74,42400
1999-11-10,9.67,9.74,9.55,9.7,59900
1999-11-11,9.7,9.82,9.7,9.74,20000
1999-11-12,9.82,11.18,9.82,10.88,248500
1999-11-15,10.99,10.99,10.57,10.69,99200
1999-11-16,10.69,10.69,10.5,10.54,95300
1999-11-17,10.69,11.03,10.42,10.57,107900
1999-11-18,10.57,10.57,10.42,10.42,67500
1999-11-19,10.42,10.72,10.38,10.65,31200
1999-11-22,10.61,10.8,10.61,10.76,36500
1999-11-23,10.76,11.71,10.76,11.56,65500
1999-11-24,11.48,11.48,11.1,11.22,53800
1999-11-26,11.18,11.18,11.1,11.14,2600
1999-11-29,11.1,11.1,10.8,10.95,20200
1999-11-30,10.99,11.18,10.99,11.1,38100
1999-12-01,11.1,11.25,11.03,11.22,43800
1999-12-02,11.22,11.48,11.22,11.48,33200
1999-12-03,11.56,11.71,11.52,11.59,62000
1999-12-06,11.59,11.59,11.03,11.1,38200
1999-12-07,11.18,11.48,11.14,11.25,112500
1999-12-08,11.18,11.18,10.88,10.99,27700
1999-12-09,11.03,11.1,10.95,11.03,15500
1999-12-10,10.95,10.95,10.65,10.65,22400
1999-12-13,10.72,10.88,10.54,10.54,44500
1999-12-14,10.42,10.42,10.31,10.35,19400
1999-12-15,10.35,10.35,10.2,10.35,11100
1999-12-16,10.31,10.42,10.16,10.16,90700
1999-12-17,10.08,10.42,10.08,10.35,37300
1999-12-20,10.27,10.27,10.16,10.23,31300
1999-12-21,10.23,10.31,10.2,10.27,11800
1999-12-22,10.35,10.5,10.35,10.38,6300
1999-12-23,10.38,10.42,10.27,10.35,3700
1999-12-27,10.31,10.35,10.31,10.35,2400
1999-12-28,10.31,10.65,10.31,10.5,65600
1999-12-29,10.54,10.54,10.35,10.42,9600
1999-12-30,10.35,10.5,10.35,10.46,5100
1999-12-31,10.42,10.5,10.38,10.38,13000
2000-01-03,10.54,10.57,10.04,10.04,64600
2000-01-04,10.04,10.04,9.44,9.59,81900
2000-01-05,9.52,9.52,9.06,9.52,38100
2000-01-06,9.52,9.82,9.52,9.67,41200
2000-01-07,9.59,9.82,9.52,9.59,34700
2000-01-10,9.97,9.97,9.67,9.67,94200
2000-01-11,9.74,10.2,9.67,9.93,39700
2000-01-12,9.97,10.35,9.97,10.35,25100
2000-01-13,10.42,10.57,10.2,10.23,62000
2000-01-14,10.27,10.72,10.2,10.57,183100
2000-01-18,10.72,11.03,10.72,10.88,77300
2000-01-19,10.88,11.1,10.84,11.03,34500
2000-01-20,11.03,11.03,10.5,10.57,42200
2000-01-21,10.54,10.57,10.42,10.5,16000
2000-01-24,10.57,10.57,10.27,10.35,10700
2000-01-25,10.35,10.57,10.31,10.42,19200
2000-01-26,10.42,10.57,10.42,10.54,16600
2000-01-27,10.54,10.88,10.54,10.57,33600
2000-01-28,10.65,10.65,10.46,10.5,3900
2000-01-31,10.35,10.57,10.35,10.57,53900
2000-02-01,10.5,10.72,10.5,10.72,15400
2000-02-02,10.88,10.95,10.8,10.84,92700
2000-02-03,10.91,10.95,10.84,10.88,35200
2000-02-04,10.95,11.22,10.95,11.14,51500
2000-02-07,11.14,11.22,11.1,11.18,25200
2000-02-08,11.18,11.4,11.18,11.22,45300
2000-02-09,11.33,11.33,11.1,11.1,9100
2000-02-10,11.18,11.18,10.8,10.8,9700
2000-02-11,10.8,10.88,10.8,10.84,24700
2000-02-14,10.91,10.91,10.8,10.88,7100
2000-02-15,10.8,10.88,10.8,10.8,4900
2000-02-16,10.8,11.18,10.8,11.18,69000
2000-02-17,11.18,11.29,11.06,11.1,28100
2000-02-18,11.1,11.22,11.1,11.18,5000
2000-02-22,11.25,11.37,11.22,11.22,10700
2000-02-23,11.22,11.44,11.22,11.37,5700
2000-02-24,11.4,11.56,11.4,11.48,61800
2000-02-25,11.48,11.63,11.48,11.63,41400
2000-02-28,11.63,12.16,11.63,12.16,35700
2000-02-29,13.14,13.22,13.07,13.22,79900
2000-03-01,13.59,13.75,13.14,13.14,140600
2000-03-02,13.29,13.44,13.29,13.33,26600
2000-03-03,13.37,13.37,13.33,13.37,17300
2000-03-06,13.33,13.44,13.33,13.33,9900
2000-03-07,13.37,13.37,13.14,13.29,26200
2000-03-08,13.29,13.41,13.29,13.29,31700
2000-03-09,13.22,13.29,13.14,13.29,7800
2000-03-10,13.29,13.37,13.25,13.37,5200
2000-03-13,13.52,13.97,13.44,13.82,27900
2000-03-14,13.82,13.9,13.82,13.82,1300
2000-03-15,13.97,14.58,13.67,14.58,29000
2000-03-16,14.58,15.1,14.58,14.73,19500
2000-03-17,14.12,14.95,14.12,14.95,73300
2000-03-20,14.5,14.65,14.43,14.5,134700
2000-03-21,14.35,14.5,14.35,14.5,172200
2000-03-22,14.35,14.35,13.67,13.67,35900
2000-03-23,13.67,13.67,13.59,13.59,1300
2000-03-24,13.59,13.59,13.52,13.56,5600
2000-03-27,13.41,13.41,13.29,13.33,19600
2000-03-28,13.33,13.33,11.93,12.08,42600
2000-03-29,11.93,12.01,11.93,11.93,77000
2000-03-30,11.97,12.39,11.97,12.35,18700
